Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
Africa,Tunisia,2000,2.08,2.750740293,72.6
Africa,Tunisia,2001,2.05,4.297966035,72.84878049
Africa,Tunisia,2002,2,5.252887295,73
Africa,Tunisia,2003,2.06,6.490845795,73.05121951
Africa,Tunisia,2004,2.02,8.528817752,73.30243902
Africa,Tunisia,2005,2.04,9.655086542,73.50243902
Africa,Tunisia,2006,2.03,12.98640865,73.9
Africa,Tunisia,2007,2.04,17.1,74.20243902
Africa,Tunisia,2008,2.06,27.53,74.30243902
Africa,Tunisia,2009,2.05,34.07,74.45121951
Africa,Tunisia,2010,2.13,36.8,74.60243902
Africa,Tunisia,2011,2.15,39.1,74.34390244
Africa,Tunisia,2012,2.2,41.4416,73.99512195
Africa,Tunisia,2013,2.2,43.8,74.04390244
Africa,Tunisia,2014,2.2,46.16,74.14390244
Africa,Tunisia,2015,NA,NA,NA
Africa,Uganda,1960,6.999,NA,43.98356098
Africa,Uganda,1961,7.019,NA,44.56002439
Africa,Uganda,1962,7.04,NA,45.14704878
Africa,Uganda,1963,7.06,NA,45.73812195
Africa,Uganda,1964,7.078,NA,46.32126829
Africa,Uganda,1965,7.094,NA,46.8794878
Africa,Uganda,1966,7.106,NA,47.3947561
Africa,Uganda,1967,7.113,NA,47.85353659
Africa,Uganda,1968,7.117,NA,48.24582927
Africa,Uganda,1969,7.118,NA,48.56758537
Africa,Uganda,1970,7.115,NA,48.81680488
Africa,Uganda,1971,7.111,NA,49.0004878
Africa,Uganda,1972,7.107,NA,49.13312195
Africa,Uganda,1973,7.103,NA,49.22568293
Africa,Uganda,1974,7.1,NA,49.28714634
Africa,Uganda,1975,7.099,NA,49.32397561
Africa,Uganda,1976,7.099,NA,49.34414634
Africa,Uganda,1977,7.099,NA,49.34612195
Africa,Uganda,1978,7.099,NA,49.32539024
Africa,Uganda,1979,7.1,NA,49.27546341
Africa,Uganda,1980,7.1,NA,49.18278049
Africa,Uganda,1981,7.101,NA,49.02878049
Africa,Uganda,1982,7.101,NA,48.8025122
Africa,Uganda,1983,7.102,NA,48.50204878
Africa,Uganda,1984,7.103,NA,48.13002439
Africa,Uganda,1985,7.103,NA,47.69060976
Africa,Uganda,1986,7.103,NA,47.18897561
Africa,Uganda,1987,7.102,NA,46.64678049
Africa,Uganda,1988,7.1,NA,46.09312195
Africa,Uganda,1989,7.097,NA,45.55558537
Africa,Uganda,1990,7.091,0,45.05626829
Africa,Uganda,1991,7.082,NA,44.61221951
Africa,Uganda,1992,7.071,NA,44.23929268
Africa,Uganda,1993,7.057,NA,43.95734146
Africa,Uganda,1994,7.039,NA,43.7942439
Africa,Uganda,1995,7.018,0.002863471,43.78331707
Africa,Uganda,1996,6.994,0.004625948,43.95741463
Africa,Uganda,1997,6.967,0.010319341,44.31887805
Africa,Uganda,1998,6.937,0.065289465,44.85909756
Africa,Uganda,1999,6.903,0.10554394,45.56497561
Africa,Uganda,2000,6.865,0.163714063,46.41997561
Africa,Uganda,2001,6.822,0.237945087,47.40414634
Africa,Uganda,2002,6.772,0.384093505,48.47558537
Africa,Uganda,2003,6.716,0.46484984,49.58780488
Africa,Uganda,2004,6.653,0.71997068,50.7012439
Africa,Uganda,2005,6.583,1.742205503,51.77021951
Africa,Uganda,2006,6.507,2.529363038,52.75704878
Africa,Uganda,2007,6.424,3.671965351,53.65414634
Africa,Uganda,2008,6.337,7.9,54.46197561
Africa,Uganda,2009,6.247,9.78,55.18209756
Africa,Uganda,2010,6.154,12.5,55.83665854
Africa,Uganda,2011,6.059,13.01354333,56.4637561
Africa,Uganda,2012,5.964,14.6896,57.10019512
Africa,Uganda,2013,5.869,16.2,57.76768293
Africa,Uganda,2014,5.775,17.71,58.46641463
Africa,Uganda,2015,NA,NA,NA
Africa,Zambia,1960,7.018,NA,45.10980488
Africa,Zambia,1961,7.071,NA,45.4875122
Africa,Zambia,1962,7.127,NA,45.85365854
Africa,Zambia,1963,7.184,NA,46.20873171
Africa,Zambia,1964,7.24,NA,46.55768293
Africa,Zambia,1965,7.292,NA,46.9115122
Africa,Zambia,1966,7.338,NA,47.28326829
Africa,Zambia,1967,7.376,NA,47.68146341
Africa,Zambia,1968,7.405,NA,48.10612195
Africa,Zambia,1969,7.425,NA,48.5527561
Africa,Zambia,1970,7.437,NA,49.01641463
Africa,Zambia,1971,7.442,NA,49.49012195
Africa,Zambia,1972,7.445,NA,49.95534146
Africa,Zambia,1973,7.444,NA,50.39207317
Africa,Zambia,1974,7.441,NA,50.78178049
Africa,Zambia,1975,7.431,NA,51.11041463
Africa,Zambia,1976,7.412,NA,51.36787805
Africa,Zambia,1977,7.381,NA,51.54814634
Africa,Zambia,1978,7.335,NA,51.64119512
Africa,Zambia,1979,7.277,NA,51.63304878
Africa,Zambia,1980,7.209,NA,51.49919512
Africa,Zambia,1981,7.133,NA,51.21714634
Africa,Zambia,1982,7.055,NA,50.786
Africa,Zambia,1983,6.978,NA,50.21687805
Africa,Zambia,1984,6.904,NA,49.52690244
Africa,Zambia,1985,6.834,NA,48.73429268
Africa,Zambia,1986,6.767,NA,47.8587561
Africa,Zambia,1987,6.701,NA,46.93636585
Africa,Zambia,1988,6.634,NA,46.01068293
Africa,Zambia,1989,6.568,NA,45.12373171
Africa,Zambia,1990,6.502,0,44.31246341
Africa,Zambia,1991,6.439,NA,43.60231707
Africa,Zambia,1992,6.38,NA,43.00460976
Africa,Zambia,1993,6.325,NA,42.53312195
Africa,Zambia,1994,6.276,0.006776105,42.20721951
Africa,Zambia,1995,6.233,0.008783623,42.03829268
Africa,Zambia,1996,6.196,0.009069176,42.02480488
Africa,Zambia,1997,6.165,0.009329658,42.15819512
Africa,Zambia,1998,6.139,0.030226183,42.43290244
Africa,Zambia,1999,6.116,0.147053172,42.85578049
Africa,Zambia,2000,6.097,0.191071643,43.45668293
Africa,Zambia,2001,6.08,0.233129556,44.2724878
Africa,Zambia,2002,6.064,0.477750907,45.30665854
Africa,Zambia,2003,6.048,0.980483039,46.53863415
Africa,Zambia,2004,6.028,2.013549532,47.93239024
Africa,Zambia,2005,6.001,2.851752261,49.42939024
Africa,Zambia,2006,5.963,4.159913394,50.96660976
Africa,Zambia,2007,5.911,4.87,52.47714634
Africa,Zambia,2008,5.847,5.55,53.90563415
Africa,Zambia,2009,5.772,6.31,55.21417073
Africa,Zambia,2010,5.687,10,56.38385366
Africa,Zambia,2011,5.599,11.5,57.42219512
Africa,Zambia,2012,5.511,13.4682,58.36331707
Africa,Zambia,2013,5.429,15.4,59.23736585
Africa,Zambia,2014,5.353,17.34,60.04704878
Africa,Zambia,2015,5.284,NA,60.78568293
Africa,Zimbabwe,1960,7.158,NA,51.54246341
Africa,Zimbabwe,1961,7.215,NA,51.91495122
Africa,Zimbabwe,1962,7.267,NA,52.27790244
Africa,Zimbabwe,1963,7.311,NA,52.62931707
Africa,Zimbabwe,1964,7.347,NA,52.97165854
Africa,Zimbabwe,1965,7.373,NA,53.30446341
Africa,Zimbabwe,1966,7.391,NA,53.62770732
Africa,Zimbabwe,1967,7.403,NA,53.94543902
Africa,Zimbabwe,1968,7.411,NA,54.26014634
Africa,Zimbabwe,1969,7.415,NA,54.57685366
Africa,Zimbabwe,1970,7.417,NA,54.89858537
Africa,Zimbabwe,1971,7.419,NA,55.22634146
Africa,Zimbabwe,1972,7.42,NA,55.56309756
Africa,Zimbabwe,1973,7.417,NA,55.91387805
Africa,Zimbabwe,1974,7.41,NA,56.28417073
Africa,Zimbabwe,1975,7.395,NA,56.68795122
Africa,Zimbabwe,1976,7.369,NA,57.14317073
Africa,Zimbabwe,1977,7.33,NA,57.65136585
Africa,Zimbabwe,1978,7.273,NA,58.20397561
Africa,Zimbabwe,1979,7.196,NA,58.78504878
Africa,Zimbabwe,1980,7.095,NA,59.38802439
Africa,Zimbabwe,1981,6.967,NA,60.00482927
Africa,Zimbabwe,1982,6.811,NA,60.6055122
Africa,Zimbabwe,1983,6.633,NA,61.14817073
Africa,Zimbabwe,1984,6.435,NA,61.58395122
Africa,Zimbabwe,1985,6.223,NA,61.85909756
Africa,Zimbabwe,1986,6.004,NA,61.92531707
Africa,Zimbabwe,1987,5.784,NA,61.75380488
Africa,Zimbabwe,1988,5.569,NA,61.32263415
Africa,Zimbabwe,1989,5.365,NA,60.61287805
Africa,Zimbabwe,1990,5.176,0,59.58307317
Africa,Zimbabwe,1991,5.001,NA,58.19717073
Africa,Zimbabwe,1992,4.84,NA,56.49197561
Africa,Zimbabwe,1993,4.69,NA,54.53870732
Africa,Zimbabwe,1994,4.553,0.00173928,52.42212195
Africa,Zimbabwe,1995,4.431,0.00768354,50.239
Africa,Zimbabwe,1996,4.326,0.016790484,48.08763415
Africa,Zimbabwe,1997,4.237,0.033080327,46.06590244
Africa,Zimbabwe,1998,4.165,0.081648476,44.27258537
Africa,Zimbabwe,1999,4.108,0.161675528,42.7914878
Africa,Zimbabwe,2000,4.065,0.401433535,41.68943902
Africa,Zimbabwe,2001,4.036,0.799846046,40.99680488
Africa,Zimbabwe,2002,4.018,3.994356135,40.67914634
Africa,Zimbabwe,2003,4.008,6.394786458,40.7024878
Africa,Zimbabwe,2004,4.005,6.564045027,41.05934146
Africa,Zimbabwe,2005,4.006,8.015978089,41.75960976
Africa,Zimbabwe,2006,4.012,9.791841502,42.81070732
Africa,Zimbabwe,2007,4.022,10.85,44.1777561
Africa,Zimbabwe,2008,4.034,11.4,45.8044878
Africa,Zimbabwe,2009,4.044,11.36,47.62465854
Africa,Zimbabwe,2010,4.048,11.5,49.57465854
Africa,Zimbabwe,2011,4.039,15.7,51.60036585
Africa,Zimbabwe,2012,4.016,17.09,53.64307317
Africa,Zimbabwe,2013,3.977,18.5,55.633
Africa,Zimbabwe,2014,3.923,19.89,57.49831707
Africa,Zimbabwe,2015,NA,NA,NA
Asia,Afghanistan,1960,7.45,NA,32.3285122
Asia,Afghanistan,1961,7.45,NA,32.77743902
Asia,Afghanistan,1962,7.45,NA,33.21990244
Asia,Afghanistan,1963,7.45,NA,33.65787805
Asia,Afghanistan,1964,7.45,NA,34.09287805
Asia,Afghanistan,1965,7.45,NA,34.52539024
Asia,Afghanistan,1966,7.45,NA,34.95741463
Asia,Afghanistan,1967,7.45,NA,35.38941463
Asia,Afghanistan,1968,7.45,NA,35.82241463
Asia,Afghanistan,1969,7.45,NA,36.26039024
Asia,Afghanistan,1970,7.45,NA,36.70282927
Asia,Afghanistan,1971,7.45,NA,37.1527561
Asia,Afghanistan,1972,7.45,NA,37.61014634
Asia,Afghanistan,1973,7.45,NA,38.07853659
Asia,Afghanistan,1974,7.45,NA,38.56090244
Asia,Afghanistan,1975,7.45,NA,39.05929268
Asia,Afghanistan,1976,7.45,NA,39.57570732
Asia,Afghanistan,1977,7.449,NA,40.11014634
Asia,Afghanistan,1978,7.449,NA,40.66760976
Asia,Afghanistan,1979,7.449,NA,41.25058537
Asia,Afghanistan,1980,7.449,NA,41.86753659
Asia,Afghanistan,1981,7.449,NA,42.52692683
Asia,Afghanistan,1982,7.45,NA,43.23073171
Asia,Afghanistan,1983,7.452,NA,43.97592683
Asia,Afghanistan,1984,7.455,NA,44.75902439
Asia,Afghanistan,1985,7.458,NA,45.57702439
Asia,Afghanistan,1986,7.46,NA,46.42695122
Asia,Afghanistan,1987,7.461,NA,47.29634146
Asia,Afghanistan,1988,7.461,NA,48.16973171
Asia,Afghanistan,1989,7.461,NA,49.03112195
Asia,Afghanistan,1990,7.466,0,49.86104878
Asia,Afghanistan,1991,7.479,NA,50.64097561
Asia,Afghanistan,1992,7.502,NA,51.36292683
Asia,Afghanistan,1993,7.535,NA,52.02187805
Asia,Afghanistan,1994,7.572,NA,52.61434146
Asia,Afghanistan,1995,7.606,NA,53.13939024
Asia,Afghanistan,1996,7.63,NA,53.60204878
Asia,Afghanistan,1997,7.636,NA,54.01782927
Asia,Afghanistan,1998,7.617,NA,54.40273171
Asia,Afghanistan,1999,7.571,NA,54.76726829
Asia,Afghanistan,2000,7.496,NA,55.12587805
Asia,Afghanistan,2001,7.395,0.004722568,55.48753659
Asia,Afghanistan,2002,7.273,0.004561395,55.85719512
Asia,Afghanistan,2003,7.137,0.087891253,56.23529268
Asia,Afghanistan,2004,6.987,0.10580903,56.62631707
Asia,Afghanistan,2005,6.822,1.224148084,57.0272439
Asia,Afghanistan,2006,6.639,2.107123645,57.43256098
Asia,Afghanistan,2007,6.437,1.9,57.83382927
Asia,Afghanistan,2008,6.218,1.84,58.22502439
Asia,Afghanistan,2009,5.985,3.55,58.60368293
Asia,Afghanistan,2010,5.746,4,58.97082927
Asia,Afghanistan,2011,5.506,5,59.32795122
Asia,Afghanistan,2012,5.272,5.454545455,59.67960976
Asia,Afghanistan,2013,5.05,5.9,60.02826829
Asia,Afghanistan,2014,4.843,6.39,60.37446341
Asia,Afghanistan,2015,NA,NA,NA
Asia,Armenia,1960,4.55,NA,65.86346341
Asia,Armenia,1961,4.512,NA,66.28439024
Asia,Armenia,1962,4.435,NA,66.70985366
Asia,Armenia,1963,4.317,NA,67.13785366
Asia,Armenia,1964,4.161,NA,67.56541463
Asia,Armenia,1965,3.979,NA,67.99153659
Asia,Armenia,1966,3.788,NA,68.41473171
Asia,Armenia,1967,3.606,NA,68.8304878
Asia,Armenia,1968,3.447,NA,69.22926829
Asia,Armenia,1969,3.314,NA,69.60004878
Asia,Armenia,1970,3.208,NA,69.92426829
Asia,Armenia,1971,3.118,NA,70.18287805
Asia,Armenia,1972,3.032,NA,70.36734146
Asia,Armenia,1973,2.942,NA,70.47965854
Asia,Armenia,1974,2.846,NA,70.52634146
Asia,Armenia,1975,2.745,NA,70.53192683
Asia,Armenia,1976,2.646,NA,70.52941463
Asia,Armenia,1977,2.555,NA,70.54290244
Asia,Armenia,1978,2.479,NA,70.58297561
Asia,Armenia,1979,2.421,NA,70.64126829
Asia,Armenia,1980,2.385,NA,70.68453659
Asia,Armenia,1981,2.373,NA,70.66160976
Asia,Armenia,1982,2.381,NA,70.5355122
Asia,Armenia,1983,2.406,NA,70.29014634
Asia,Armenia,1984,2.441,NA,69.93568293
Asia,Armenia,1985,2.481,NA,69.5
Asia,Armenia,1986,2.519,NA,69.02429268
Asia,Armenia,1987,2.549,NA,68.56756098
Asia,Armenia,1988,2.566,NA,68.18209756
Asia,Armenia,1989,2.565,NA,67.8995122
Asia,Armenia,1990,2.538,0,67.74780488
Asia,Armenia,1991,2.482,NA,67.73829268
Asia,Armenia,1992,2.399,NA,67.85334146
Asia,Armenia,1993,2.295,NA,68.06956098
Asia,Armenia,1994,2.176,0.009117014,68.37665854
Asia,Armenia,1995,2.053,0.052743123,68.76356098
Asia,Armenia,1996,1.938,0.094572902,69.21685366
Asia,Armenia,1997,1.838,0.111650935,69.71641463
Asia,Armenia,1998,1.762,0.128659478,70.24021951
Asia,Armenia,1999,1.712,0.970737757,70.76709756
Asia,Armenia,2000,1.688,1.300470022,71.27658537
Asia,Armenia,2001,1.687,1.631094667,71.75582927
Asia,Armenia,2002,1.698,1.960405046,72.20160976
Asia,Armenia,2003,1.714,4.575217225,72.60958537
Asia,Armenia,2004,1.729,4.899008571,72.9737561
Asia,Armenia,2005,1.737,5.252983352,73.28739024
Asia,Armenia,2006,1.736,5.631787777,73.54826829
Asia,Armenia,2007,1.726,6.021253397,73.76465854
Asia,Armenia,2008,1.707,6.21,73.945
Asia,Armenia,2009,1.68,15.3,74.09582927
Asia,Armenia,2010,1.648,25,74.22634146
Asia,Armenia,2011,1.613,32,74.34282927
Asia,Armenia,2012,1.581,37.5,74.45209756
Asia,Armenia,2013,1.553,41.9,74.56136585
Asia,Armenia,2014,1.531,46.3,74.67570732
Asia,Armenia,2015,NA,NA,NA
Asia,Azerbaijan,1960,5.571,NA,60.8362439
Asia,Azerbaijan,1961,5.596,NA,61.23917073
Asia,Azerbaijan,1962,5.591,NA,61.64458537
Asia,Azerbaijan,1963,5.549,NA,62.052
Asia,Azerbaijan,1964,5.468,NA,62.45741463
Asia,Azerbaijan,1965,5.352,NA,62.86182927
Asia,Azerbaijan,1966,5.21,NA,63.26726829
Asia,Azerbaijan,1967,5.056,NA,63.66873171
Asia,Azerbaijan,1968,4.901,NA,64.05670732
Asia,Azerbaijan,1969,4.753,NA,64.41868293
Asia,Azerbaijan,1970,4.612,NA,64.73460976
Asia,Azerbaijan,1971,4.479,NA,64.98143902
Asia,Azerbaijan,1972,4.348,NA,65.14812195
Asia,Azerbaijan,1973,4.216,NA,65.23417073
Asia,Azerbaijan,1974,4.084,NA,65.24358537
Asia,Azerbaijan,1975,3.95,NA,65.18743902
Asia,Azerbaijan,1976,3.814,NA,65.08229268
Asia,Azerbaijan,1977,3.676,NA,64.95321951
Asia,Azerbaijan,1978,3.539,NA,64.8287561
Asia,Azerbaijan,1979,3.407,NA,64.72795122
Asia,Azerbaijan,1980,3.286,NA,64.68131707
Asia,Azerbaijan,1981,3.179,NA,64.71643902
Asia,Azerbaijan,1982,3.092,NA,64.83073171
Asia,Azerbaijan,1983,3.026,NA,65.00809756
Asia,Azerbaijan,1984,2.98,NA,65.22590244
Asia,Azerbaijan,1985,2.91,NA,65.42778049
Asia,Azerbaijan,1986,2.9,NA,65.54134146
Asia,Azerbaijan,1987,2.9026,NA,65.52592683
Asia,Azerbaijan,1988,2.8,NA,65.36914634
Asia,Azerbaijan,1989,2.8,NA,65.08926829
Asia,Azerbaijan,1990,2.74,0,64.74636585
Asia,Azerbaijan,1991,2.87,NA,64.42414634
Asia,Azerbaijan,1992,2.74,NA,64.2072439
Asia,Azerbaijan,1993,2.7,NA,64.15402439
Asia,Azerbaijan,1994,2.52,0.001431415,64.28158537
Asia,Azerbaijan,1995,2.29,0.002055556,64.57582927
Asia,Azerbaijan,1996,2.06,0.006354585,64.994
Asia,Azerbaijan,1997,2.07,0.025187933,65.46239024
Asia,Azerbaijan,1998,2,0.037485109,65.92336585
Asia,Azerbaijan,1999,2.07,0.099228942,66.3554878
Asia,Azerbaijan,2000,2,0.147757576,66.7582439
Asia,Azerbaijan,2001,1.8,0.305564638,67.15029268
Asia,Azerbaijan,2002,1.8,4.999713678,67.56107317
Asia,Azerbaijan,2003,1.9,NA,68.00368293
Asia,Azerbaijan,2004,2.0535,NA,68.47019512
Asia,Azerbaijan,2005,2,8.030375356,68.93726829
Asia,Azerbaijan,2006,1.97,11.99217733,69.3752439
Asia,Azerbaijan,2007,1.97,14.54,69.7565122
Asia,Azerbaijan,2008,1.9,17.08,70.06395122
Asia,Azerbaijan,2009,1.82,27.4,70.29368293
Asia,Azerbaijan,2010,1.92,46,70.45131707
Asia,Azerbaijan,2011,1.96,50,70.55180488
Asia,Azerbaijan,2012,2,54.2,70.62395122
Asia,Azerbaijan,2013,2,58.7,70.69058537
Asia,Azerbaijan,2014,2,61,70.76321951
Asia,Azerbaijan,2015,NA,NA,NA
Asia,Bangladesh,1960,6.725,NA,45.82931707
Asia,Bangladesh,1961,6.761,NA,46.45792683
Asia,Bangladesh,1962,6.794,NA,47.08397561
Asia,Bangladesh,1963,6.825,NA,47.69246341
Asia,Bangladesh,1964,6.853,NA,48.25543902
Asia,Bangladesh,1965,6.878,NA,48.68953659
Asia,Bangladesh,1966,6.901,NA,48.89541463
Asia,Bangladesh,1967,6.92,NA,48.83814634
Asia,Bangladesh,1968,6.935,NA,48.53670732
Asia,Bangladesh,1969,6.945,NA,48.05153659
Asia,Bangladesh,1970,6.947,NA,47.52541463
Asia,Bangladesh,1971,6.942,NA,47.13858537
Asia,Bangladesh,1972,6.928,NA,47.03431707
Asia,Bangladesh,1973,6.904,NA,47.2955122
Asia,Bangladesh,1974,6.869,NA,47.93012195
Asia,Bangladesh,1975,6.821,NA,48.87080488
Asia,Bangladesh,1976,6.758,NA,49.98773171
Asia,Bangladesh,1977,6.681,NA,51.10568293
Asia,Bangladesh,1978,6.59,NA,52.08982927
Asia,Bangladesh,1979,6.483,NA,52.88729268
Asia,Bangladesh,1980,6.359,NA,53.48804878
Asia,Bangladesh,1981,6.217,NA,53.92802439
Asia,Bangladesh,1982,6.058,NA,54.30307317
Asia,Bangladesh,1983,5.884,NA,54.68956098
Asia,Bangladesh,1984,5.698,NA,55.11443902
Asia,Bangladesh,1985,5.501,NA,55.59065854
Asia,Bangladesh,1986,5.298,NA,56.11519512
Asia,Bangladesh,1987,5.092,NA,56.66858537
Asia,Bangladesh,1988,4.887,NA,57.23487805
Asia,Bangladesh,1989,4.686,NA,57.81565854
Asia,Bangladesh,1990,4.494,0,58.41756098
Asia,Bangladesh,1991,4.314,NA,59.05026829
Asia,Bangladesh,1992,4.146,NA,59.71785366
Asia,Bangladesh,1993,3.99,NA,60.41880488
Asia,Bangladesh,1994,3.846,NA,61.14553659
Asia,Bangladesh,1995,3.713,NA,61.88739024
Asia,Bangladesh,1996,3.592,NA,62.62956098
Asia,Bangladesh,1997,3.479,0.000751046,63.35787805
Asia,Bangladesh,1998,3.372,0.003684813,64.05914634
Asia,Bangladesh,1999,3.269,0.036170407,64.72382927
Asia,Bangladesh,2000,3.169,0.071039423,65.34797561
Asia,Bangladesh,2001,3.069,0.129807974,65.93017073
Asia,Bangladesh,2002,2.971,0.139920289,66.47817073
Asia,Bangladesh,2003,2.874,0.163877665,67.00014634
Asia,Bangladesh,2004,2.779,0.199036334,67.49719512
Asia,Bangladesh,2005,2.687,0.241637326,67.97185366
Asia,Bangladesh,2006,2.6,1,68.42563415
Asia,Bangladesh,2007,2.521,1.8,68.85997561
Asia,Bangladesh,2008,2.449,2.5,69.27785366
Asia,Bangladesh,2009,2.387,3.1,69.68378049
Asia,Bangladesh,2010,2.332,3.7,70.08029268
Asia,Bangladesh,2011,2.286,4.5,70.47195122
Asia,Bangladesh,2012,2.245,5,70.86026829
Asia,Bangladesh,2013,2.209,6.63,71.2452439
Asia,Bangladesh,2014,2.175,9.6,71.62590244
Asia,Bangladesh,2015,NA,NA,NA
Asia,Bhutan,1960,6.67,NA,32.35936585
Asia,Bhutan,1961,6.67,NA,32.73102439
Asia,Bhutan,1962,6.67,NA,33.09414634
Asia,Bhutan,1963,6.67,NA,33.45221951
Asia,Bhutan,1964,6.67,NA,33.8157561
Asia,Bhutan,1965,6.67,NA,34.20073171
Asia,Bhutan,1966,6.67,NA,34.62665854
Asia,Bhutan,1967,6.67,NA,35.10702439
Asia,Bhutan,1968,6.67,NA,35.65134146
Asia,Bhutan,1969,6.67,NA,36.26309756
Asia,Bhutan,1970,6.671,NA,36.94229268
Asia,Bhutan,1971,6.674,NA,37.68441463
Asia,Bhutan,1972,6.679,NA,38.4714878
Asia,Bhutan,1973,6.685,NA,39.2874878
Asia,Bhutan,1974,6.69,NA,40.11941463
Asia,Bhutan,1975,6.692,NA,40.95429268
Asia,Bhutan,1976,6.685,NA,41.78258537
Asia,Bhutan,1977,6.668,NA,42.60082927
Asia,Bhutan,1978,6.64,NA,43.406
Asia,Bhutan,1979,6.601,NA,44.19363415
Asia,Bhutan,1980,6.553,NA,44.96170732
Asia,Bhutan,1981,6.504,NA,45.71073171
Asia,Bhutan,1982,6.456,NA,46.4472439
Asia,Bhutan,1983,6.41,NA,47.17721951
Asia,Bhutan,1984,6.362,NA,47.90665854
Asia,Bhutan,1985,6.306,NA,48.63907317
Asia,Bhutan,1986,6.23,NA,49.38143902
Asia,Bhutan,1987,6.127,NA,50.1337561
Asia,Bhutan,1988,5.994,NA,50.8984878
Asia,Bhutan,1989,5.829,NA,51.67568293
Asia,Bhutan,1990,5.639,0,52.46231707
Asia,Bhutan,1991,5.431,NA,53.25192683
Asia,Bhutan,1992,5.216,NA,54.0405122
Asia,Bhutan,1993,5.003,NA,54.82609756
Asia,Bhutan,1994,4.796,NA,55.60917073
Asia,Bhutan,1995,4.597,NA,56.39973171
Asia,Bhutan,1996,4.4,NA,57.2057561
Asia,Bhutan,1997,4.203,NA,58.0352439
Asia,Bhutan,1998,4.002,NA,58.88868293
Asia,Bhutan,1999,3.801,0.137571514,59.76207317
Asia,Bhutan,2000,3.604,0.400944447,60.65039024
Asia,Bhutan,2001,3.417,0.864628564,61.54663415
Asia,Bhutan,2002,3.247,1.675802584,62.43582927
Asia,Bhutan,2003,3.095,2.436912399,63.303
Asia,Bhutan,2004,2.962,3.156984196,64.13617073
Asia,Bhutan,2005,2.844,3.847106745,64.91843902
Asia,Bhutan,2006,2.738,4.518317258,65.63790244
Asia,Bhutan,2007,2.636,5.92,66.29309756
Asia,Bhutan,2008,2.534,6.55,66.88502439
Asia,Bhutan,2009,2.431,7.17,67.41665854
Asia,Bhutan,2010,2.331,13.6,67.89241463
Asia,Bhutan,2011,2.236,21,68.32319512
Asia,Bhutan,2012,2.152,24,68.72290244
Asia,Bhutan,2013,2.082,29.9,69.10292683
Asia,Bhutan,2014,2.027,34.37,69.4712439
Asia,Bhutan,2015,NA,NA,NA
Asia,Brunei Darussalam,1960,6.487,NA,62.50036585
Asia,Brunei Darussalam,1961,6.487,NA,63.04895122
Asia,Brunei Darussalam,1962,6.448,NA,63.57590244
Asia,Brunei Darussalam,1963,6.36,NA,64.07619512
Asia,Brunei Darussalam,1964,6.227,NA,64.54831707
Asia,Brunei Darussalam,1965,6.068,NA,64.99229268
Asia,Brunei Darussalam,1966,5.918,NA,65.41212195
Asia,Brunei Darussalam,1967,5.804,NA,65.81439024
Asia,Brunei Darussalam,1968,5.742,NA,66.20514634
Asia,Brunei Darussalam,1969,5.731,NA,66.58841463
Asia,Brunei Darussalam,1970,5.751,NA,66.96519512
Asia,Brunei Darussalam,1971,5.771,NA,67.3355122
Asia,Brunei Darussalam,1972,5.758,NA,67.69885366
Asia,Brunei Darussalam,1973,5.687,NA,68.05368293
Asia,Brunei Darussalam,1974,5.555,NA,68.40053659
Asia,Brunei Darussalam,1975,5.365,NA,68.73939024
Asia,Brunei Darussalam,1976,5.132,NA,69.0712439
Asia,Brunei Darussalam,1977,4.884,NA,69.39609756
Asia,Brunei Darussalam,1978,4.645,NA,69.71343902
Asia,Brunei Darussalam,1979,4.429,NA,70.02480488
Asia,Brunei Darussalam,1980,4.246,NA,70.32965854
Asia,Brunei Darussalam,1981,4.103,NA,70.6275122
Asia,Brunei Darussalam,1982,3.992,NA,70.91936585
Asia,Brunei Darussalam,1983,3.906,NA,71.20621951
Asia,Brunei Darussalam,1984,3.843,NA,71.48607317
Asia,Brunei Darussalam,1985,3.794,NA,71.75992683
Asia,Brunei Darussalam,1986,3.755,NA,72.02878049
Asia,Brunei Darussalam,1987,3.715,NA,72.29263415
Asia,Brunei Darussalam,1988,3.668,NA,72.5504878
Asia,Brunei Darussalam,1989,3.608,NA,72.80334146
Asia,Brunei Darussalam,1990,3.532,0,73.05119512
Asia,Brunei Darussalam,1991,3.438,NA,73.29504878
Asia,Brunei Darussalam,1992,3.329,NA,73.53339024
Asia,Brunei Darussalam,1993,3.209,NA,73.7672439
Asia,Brunei Darussalam,1994,3.08,NA,73.99709756
Asia,Brunei Darussalam,1995,2.946,1.017080166,74.22295122
Asia,Brunei Darussalam,1996,2.806,3.303349927,74.44431707
Asia,Brunei Darussalam,1997,2.664,4.831057905,74.66217073
Asia,Brunei Darussalam,1998,2.526,6.284742844,74.87553659
Asia,Brunei Darussalam,1999,2.395,7.671041206,75.08541463
Asia,Brunei Darussalam,2000,2.278,8.996284534,75.28880488
Asia,Brunei Darussalam,2001,2.181,12.91776908,75.4832439
Asia,Brunei Darussalam,2002,2.105,15.32987986,75.66768293
Asia,Brunei Darussalam,2003,2.049,19.59500322,75.84617073
Asia,Brunei Darussalam,2004,2.013,29.71560414,76.02412195
Asia,Brunei Darussalam,2005,1.994,36.46639195,76.21346341
Asia,Brunei Darussalam,2006,1.986,42.18634916,76.42812195
Asia,Brunei Darussalam,2007,1.982,44.68,76.67556098
